,userId,movieId,rating,timestamp,user_row_num,user_row_percentile
2769,19,2888,3.0,965707828,496,0.705547652916074
2897,19,161,2.0,965710914,624,0.887624466571835
2860,19,434,3.0,965709832,587,0.8349928876244666
2754,19,2014,2.0,965707669,481,0.6842105263157895
2920,19,3763,3.0,965711184,647,0.9203413940256046
2708,19,468,3.0,965706967,435,0.6187766714082503
2808,19,720,4.0,965708982,535,0.7610241820768137
2727,19,1378,3.0,965707419,454,0.6458036984352774
2890,19,930,3.0,965710781,617,0.8776671408250356
2751,19,513,3.0,965707637,478,0.6799431009957326
2850,19,1031,2.0,965709622,577,0.8207681365576103
2736,19,466,3.0,965707518,463,0.6586059743954481
2899,19,931,4.0,965710914,626,0.8904694167852063
2825,19,1688,3.0,965709144,552,0.7852062588904695
2886,19,589,5.0,965710720,613,0.871977240398293
2864,19,798,2.0,965710019,591,0.8406827880512091
2718,19,1405,2.0,965707101,445,0.6330014224751067
2914,19,3706,3.0,965711128,641,0.9118065433854907
2962,19,92,2.0,965712048,689,0.9800853485064012
2842,19,1374,5.0,965709478,569,0.8093883357041252
2722,19,881,1.0,965707137,449,0.6386913229018493
2937,19,423,3.0,965711598,664,0.9445234708392604
2875,19,1617,4.0,965710565,602,0.8563300142247511
2852,19,1371,3.0,965709622,579,0.8236130867709816
2797,19,2027,1.0,965708217,524,0.7453769559032717
2854,19,1676,2.0,965709622,581,0.8264580369843528
2788,19,420,2.0,965708098,515,0.732574679943101
2933,19,2263,2.0,965711529,660,0.9388335704125178
2955,19,1499,1.0,965711994,682,0.9701280227596017
2698,19,3477,5.0,965706839,425,0.604551920341394
2872,19,3705,2.0,965710092,599,0.8520625889046942
2952,19,540,1.0,965711928,679,0.9658605974395448
2741,19,1665,1.0,965707552,468,0.6657183499288762
2917,19,3686,3.0,965711156,644,0.9160739687055477
2760,19,216,2.0,965707746,487,0.6927453769559033
2798,19,984,2.0,965708318,525,0.7467994310099573
2831,19,2092,2.0,965709172,558,0.7937411095305832
2700,19,575,2.0,965706866,427,0.6073968705547653
2968,19,3683,3.0,965712238,695,0.9886201991465149
2974,19,1892,2.0,965712882,701,0.9971550497866287
2859,19,208,2.0,965709832,586,0.833570412517781
2967,19,913,5.0,965712238,694,0.9871977240398293
2763,19,1461,3.0,965707769,490,0.6970128022759602
2774,19,432,3.0,965707983,501,0.7126600284495022
2710,19,1689,2.0,965706967,437,0.6216216216216216
2835,19,1198,5.0,965709394,562,0.7994310099573257
2845,19,733,3.0,965709534,572,0.813655761024182
2969,19,1179,2.0,965712263,696,0.9900426742532006
2743,19,3243,3.0,965707552,470,0.6685633001422475
2827,19,48,1.0,965709172,554,0.7880512091038406
2975,19,2184,3.0,965712882,702,0.9985775248933144
2712,19,830,2.0,965707016,439,0.6244665718349929
2973,19,350,2.0,965712461,700,0.9957325746799431
2907,19,3044,3.0,965711039,634,0.9018492176386913
2806,19,102,1.0,965708653,533,0.7581792318634424
2765,19,486,2.0,965707828,492,0.6998577524893315
2810,19,3213,4.0,965708982,537,0.7638691322901849
2843,19,2528,2.0,965709500,570,0.8108108108108109
2866,19,2822,2.0,965710019,593,0.8435277382645804
2755,19,186,2.0,965707724,482,0.6856330014224751
2811,19,1907,3.0,965709025,538,0.7652916073968705
2935,19,3219,2.0,965711529,662,0.9416785206258891
2924,19,1047,3.0,965711308,651,0.9260312944523471
2849,19,362,2.0,965709622,576,0.8193456614509246
2782,19,295,3.0,965708038,509,0.7240398293029872
2883,19,1200,3.0,965710693,610,0.8677098150782361
2731,19,3247,3.0,965707419,458,0.65149359886202
2773,19,2169,2.0,965707889,500,0.7112375533428165
2750,19,135,3.0,965707637,477,0.6785206258890469
2874,19,1267,3.0,965710521,601,0.8549075391180654
3210,20,2300,5.0,1054147430,234,0.9669421487603306
3149,20,107,3.5,1054038320,173,0.7148760330578512
3177,20,2394,5.0,1054038545,201,0.8305785123966942
3151,20,1031,3.0,1054038326,175,0.7231404958677686
3126,20,2687,4.5,1054038187,150,0.6198347107438017
3122,20,2018,4.0,1054038166,146,0.6033057851239669
3137,20,1015,3.5,1054038254,161,0.6652892561983471
3218,20,2135,5.0,1054147519,242,1.0
3173,20,720,5.0,1054038502,197,0.8140495867768595
3193,20,3999,2.0,1054147273,217,0.8966942148760331
3161,20,158,3.0,1054038381,185,0.7644628099173554
3206,20,899,4.0,1054147395,230,0.9504132231404959
3164,20,239,4.5,1054038398,188,0.7768595041322314
3144,20,3483,3.5,1054038288,168,0.6942148760330579
3182,20,4025,3.5,1054147190,206,0.8512396694214877
3132,20,1566,4.5,1054038231,156,0.6446280991735537
3170,20,3438,4.0,1054038460,194,0.8016528925619835
3142,20,586,3.0,1054038279,166,0.6859504132231405
3178,20,2700,4.5,1054038561,202,0.8347107438016529
3202,20,1035,4.5,1054147359,226,0.9338842975206612
3185,20,4344,3.5,1054147210,209,0.8636363636363636
3190,20,4638,1.5,1054147250,214,0.8842975206611571
3148,20,709,3.0,1054038318,172,0.7107438016528925
3203,20,2565,3.5,1054147376,227,0.9380165289256198
3153,20,2059,3.5,1054038343,177,0.731404958677686
3134,20,4519,3.5,1054038247,158,0.6528925619834711
3129,20,986,3.5,1054038204,153,0.6322314049586777
3174,20,1148,5.0,1054038506,198,0.8181818181818182
3171,20,2987,5.0,1054038485,195,0.8057851239669421
3163,20,801,2.5,1054038390,187,0.7727272727272727
3196,20,4367,0.5,1054147289,220,0.9090909090909091
3212,20,4039,5.0,1054147453,236,0.9752066115702479
3198,20,5507,0.5,1054147297,222,0.9173553719008265
3124,20,1012,4.0,1054038180,148,0.6115702479338843
3217,20,2092,3.0,1054147515,241,0.9958677685950413
3187,20,5378,4.0,1054147227,211,0.871900826446281
3150,20,2048,3.5,1054038325,174,0.71900826446281
3176,20,4366,1.5,1054038539,200,0.8264462809917356
3205,20,3549,5.0,1054147384,229,0.9462809917355371
3165,20,1021,2.0,1054038421,189,0.78099173553719
3169,20,2709,5.0,1054038446,193,0.7975206611570248
3158,20,1030,3.0,1054038374,182,0.7520661157024794
3200,20,4161,3.5,1054147312,224,0.9256198347107438
3180,20,3972,3.0,1054147174,204,0.8429752066115702
3199,20,3744,1.0,1054147299,223,0.9214876033057852
3146,20,2,3.0,1054038313,170,0.7024793388429752
3208,20,5693,4.0,1054147413,232,0.9586776859504132
3215,20,6358,3.5,1054147505,239,0.987603305785124
3549,21,8961,3.5,1441393027,331,0.7471783295711061
3639,21,296,3.5,1500701533,421,0.9503386004514672
3514,21,82202,4.0,1427558240,296,0.6681715575620768
3584,21,50872,3.5,1452051990,366,0.8261851015801355
3656,21,2174,1.0,1500701981,438,0.9887133182844243
3650,21,2953,3.0,1500701906,432,0.9751693002257337
3596,21,119145,4.0,1468113211,378,0.8532731376975169
3523,21,1265,3.5,1428775428,305,0.6884875846501128
3607,21,78469,3.5,1468113385,389,0.8781038374717833
3630,21,97913,2.0,1468114333,412,0.9300225733634312
3633,21,167036,4.0,1483340756,415,0.9367945823927766
3622,21,34150,3.0,1468113542,404,0.9119638826185101
3610,21,34048,3.5,1468113413,392,0.8848758465011287
3539,21,134393,2.5,1439752061,321,0.7246049661399548
3581,21,143385,4.0,1452051884,363,0.8194130925507901
3492,21,592,3.5,1419795406,274,0.618510158013544
3560,21,139642,0.5,1441394002,342,0.7720090293453724
3626,21,108932,1.0,1468113609,408,0.9209932279909706
3488,21,81229,3.5,1419795367,270,0.6094808126410836
3572,21,70286,3.5,1441826981,354,0.7990970654627539
3627,21,160872,0.5,1468113939,409,0.9232505643340858
3613,21,3697,2.5,1468113456,395,0.891647855530474
3636,21,135536,3.5,1500701506,418,0.9435665914221218
3568,21,8636,3.0,1441826943,350,0.7900677200902935
3499,21,6548,3.5,1421521954,281,0.6343115124153499
3579,21,149380,1.5,1452051859,361,0.8148984198645598
3658,21,30793,3.5,1500701995,440,0.9932279909706546
3640,21,164179,4.0,1500701551,422,0.9525959367945824
3486,21,6539,4.0,1419795351,268,0.6049661399548533
3600,21,73321,3.5,1468113317,382,0.8623024830699775
3494,21,8972,4.0,1421521732,276,0.6230248306997742
3512,21,56775,3.5,1427558186,294,0.6636568848758465
3646,21,112138,3.5,1500701849,428,0.9661399548532731
3644,21,69122,3.5,1500701830,426,0.9616252821670429
3620,21,72378,3.5,1468113532,402,0.90744920993228
3611,21,33679,4.0,1468113421,393,0.8871331828442438
3652,21,138036,3.5,1500701931,434,0.9796839729119639
3648,21,79592,3.5,1500701875,430,0.9706546275395034
3576,21,148675,2.0,1452051802,358,0.8081264108352144
3647,21,902,3.0,1500701864,429,0.9683972911963883
3642,21,108190,3.5,1500701759,424,0.9571106094808126
3578,21,136020,4.0,1452051829,360,0.8126410835214447
3498,21,30825,3.5,1421521760,280,0.6320541760722348
3533,21,138186,0.5,1436989816,315,0.7110609480812641
3544,21,3793,3.5,1441392970,326,0.7358916478555305
3515,21,44022,3.5,1427558491,297,0.6704288939051919
3628,21,160565,1.0,1468113965,410,0.9255079006772009
3548,21,79132,3.5,1441393020,330,0.744920993227991
3538,21,111781,4.5,1439751899,320,0.7223476297968398
3485,21,96079,4.0,1419795339,267,0.6027088036117382
3602,21,95167,3.5,1468113332,384,0.8668171557562077
3598,21,41566,3.0,1468113305,380,0.8577878103837472
3616,21,6874,1.5,1468113479,398,0.8984198645598194
3569,21,5349,3.0,1441826946,351,0.7923250564334086
3595,21,122896,4.0,1452052163,377,0.8510158013544018
3583,21,72641,3.0,1452051960,365,0.8239277652370203
3609,21,5219,3.0,1468113409,391,0.8826185101580135
3553,21,2167,3.5,1441393080,335,0.7562076749435666
3590,21,7373,3.0,1452052088,372,0.8397291196388262
3555,21,4489,4.5,1441393840,337,0.7607223476297968
3574,21,122886,4.0,1452051525,356,0.8036117381489842
3542,21,2959,2.0,1441392954,324,0.7313769751693002
3550,21,88140,3.5,1441393049,332,0.7494356659142212
3502,21,74789,2.5,1423422284,284,0.6410835214446953
3657,21,32296,3.5,1500701989,439,0.9909706546275395
3501,21,60074,3.5,1423422271,283,0.6388261851015802
3518,21,31433,3.5,1427558524,300,0.6772009029345373
3545,21,2403,2.5,1441393000,327,0.7381489841986456
3504,21,116797,2.5,1423422308,286,0.6455981941309256
3507,21,94777,4.0,1423422377,289,0.6523702031602708
3517,21,54276,3.5,1427558503,299,0.6749435665914221
3491,21,73017,2.5,1419795394,273,0.6162528216704289
3557,21,139915,2.5,1441393919,339,0.7652370203160271
3541,21,134853,4.0,1441392913,323,0.7291196388261851
3659,21,6155,3.5,1500702115,441,0.9954853273137697
3605,21,2617,3.5,1468113361,387,0.873589164785553
3641,21,168252,3.0,1500701559,423,0.9548532731376975
3521,21,94677,4.0,1427558669,303,0.6839729119638827
3520,21,59900,3.0,1427558545,302,0.6817155756207675
3551,21,88744,3.0,1441393053,333,0.7516930022573364
3604,21,53996,3.5,1468113351,386,0.871331828442438
3529,21,134368,3.5,1436989206,311,0.7020316027088036
3624,21,58025,2.0,1468113562,406,0.9164785553047404
3573,21,143245,1.5,1452051514,355,0.801354401805869
3629,21,38038,1.5,1468114330,411,0.927765237020316
3564,21,4085,3.5,1441826878,346,0.781038374717833
3645,21,126548,3.0,1500701836,427,0.963882618510158
3532,21,132157,2.5,1436989795,314,0.708803611738149
3660,21,60397,3.5,1500702119,442,0.9977426636568849
3742,22,4848,4.5,1268726967,81,0.680672268907563
3749,22,71464,0.5,1268727107,88,0.7394957983193278
3762,22,55765,1.0,1268727308,101,0.8487394957983193
3769,22,4886,3.5,1268727375,108,0.907563025210084
3738,22,6502,1.5,1268726926,77,0.6470588235294118
3734,22,6711,4.0,1268726851,73,0.6134453781512605
3735,22,8798,4.0,1268726866,74,0.6218487394957983
3740,22,8464,0.5,1268726944,79,0.6638655462184874
3759,22,38038,0.5,1268727279,98,0.8235294117647058
3758,22,68358,0.5,1268727244,97,0.8151260504201681
3775,22,69122,0.5,1268727419,114,0.957983193277311
3754,22,5388,3.0,1268727177,93,0.7815126050420168
3780,22,54503,3.5,1268727474,119,1.0
3772,22,3578,4.0,1268727393,111,0.9327731092436975
3737,22,56788,1.0,1268726902,76,0.6386554621848739
3745,22,5013,0.5,1268727056,84,0.7058823529411765
3752,22,3751,4.0,1268727157,91,0.7647058823529411
3767,22,4995,3.5,1268727353,106,0.8907563025210085
3773,22,36529,2.5,1268727409,112,0.9411764705882353
3755,22,4036,4.5,1268727180,94,0.7899159663865546
3763,22,59315,0.5,1268727313,102,0.8571428571428571
3746,22,5673,0.5,1268727068,85,0.7142857142857143
3768,22,8970,3.5,1268727357,107,0.8991596638655462
3753,22,5015,0.5,1268727162,92,0.773109243697479
3887,23,1243,3.5,1107341801,107,0.8842975206611571
3901,23,2726,4.0,1108703148,121,1.0
3886,23,1200,3.0,1107341788,106,0.8760330578512396
3869,23,1206,4.0,1107341571,89,0.7355371900826446
3875,23,6721,3.0,1107341613,95,0.7851239669421488
3881,23,1266,4.0,1107341726,101,0.8347107438016529
3857,23,913,4.0,1107164441,77,0.6363636363636364
3899,23,2194,3.0,1107342210,119,0.9834710743801653
3895,23,454,2.5,1107342160,115,0.9504132231404959
3874,23,1258,5.0,1107341607,94,0.7768595041322314
3896,23,1425,3.0,1107342166,116,0.9586776859504132
3861,23,1213,3.0,1107164469,81,0.6694214876033058
3884,23,4027,3.0,1107341758,104,0.859504132231405
3867,23,1617,3.5,1107341560,87,0.71900826446281
3871,23,1214,4.0,1107341579,91,0.7520661157024794
3879,23,293,4.0,1107341697,99,0.8181818181818182
3876,23,1080,3.5,1107341620,96,0.7933884297520661
3878,23,1222,5.0,1107341684,98,0.8099173553719008
3890,23,3462,3.0,1107341855,110,0.9090909090909091
3893,23,7069,3.0,1107341955,113,0.9338842975206612
3885,23,6440,5.0,1107341765,105,0.8677685950413223
3873,23,741,4.0,1107341586,93,0.768595041322314
3880,23,778,4.0,1107341701,100,0.8264462809917356
3877,23,1217,3.5,1107341647,97,0.8016528925619835
4004,24,72011,4.0,1458943976,103,0.9363636363636364
3993,24,318,4.5,1458941989,92,0.8363636363636363
4007,24,86882,4.0,1458944025,106,0.9636363636363636
4010,24,5943,2.0,1458944234,109,0.990909090909091
3999,24,32,3.5,1458942033,98,0.8909090909090909
4003,24,2134,3.0,1458943936,102,0.9272727272727272
3979,24,1047,2.0,1458941870,78,0.7090909090909091
3991,24,593,4.5,1458941983,90,0.8181818181818182
3983,24,1704,4.0,1458941929,82,0.7454545454545455
3970,24,2916,3.5,1458941823,69,0.6272727272727273
3990,24,134853,4.0,1458941969,89,0.8090909090909091
3984,24,31685,3.5,1458941948,83,0.7545454545454545
3998,24,780,3.5,1458942032,97,0.8818181818181818
3972,24,552,3.5,1458941837,71,0.6454545454545455
3992,24,3147,4.5,1458941985,91,0.8272727272727273
3968,24,1663,3.5,1458941784,67,0.6090909090909091
3973,24,1396,4.0,1458941841,72,0.6545454545454545
3976,24,4701,3.5,1458941858,75,0.6818181818181818
3995,24,1682,3.5,1458942002,94,0.8545454545454545
3971,24,61132,3.0,1458941827,70,0.6363636363636364
3982,24,2028,4.0,1458941924,81,0.7363636363636363
4006,24,1297,3.0,1458943989,105,0.9545454545454546
4028,25,122916,4.5,1535470504,17,0.6538461538461539
4027,25,91529,5.0,1535470498,16,0.6153846153846154
4036,25,177593,5.0,1535470532,25,0.9615384615384616
4037,25,187593,5.0,1535470534,26,1.0
4032,25,59315,4.0,1535470521,21,0.8076923076923077
4035,25,74458,4.5,1535470529,24,0.9230769230769231
4140,27,3350,4.0,965149469,82,0.6074074074074074
4153,27,3168,2.0,965149621,95,0.7037037037037037
4151,27,3681,4.0,965149571,93,0.6888888888888889
4182,27,2094,4.0,965150412,124,0.9185185185185185
4164,27,2161,4.0,965149969,106,0.7851851851851852
4144,27,3451,5.0,965149512,86,0.6370370370370371
4143,27,1947,5.0,965149512,85,0.6296296296296297
4179,27,2115,4.0,965150230,121,0.8962962962962963
4156,27,2565,5.0,965149694,98,0.725925925925926
4184,27,2151,5.0,965150942,126,0.9333333333333333
4180,27,2406,4.0,965150256,122,0.9037037037037037
4163,27,2100,4.0,965149969,105,0.7777777777777778
4154,27,902,4.0,965149631,96,0.7111111111111111
4142,27,911,5.0,965149512,84,0.6222222222222222
4146,27,2944,4.0,965149533,88,0.6518518518518519
4173,27,3508,4.0,965150115,115,0.8518518518518519
4170,27,2012,4.0,965150068,112,0.8296296296296296
4176,27,2985,1.0,965150213,118,0.8740740740740741
4181,27,1876,4.0,965150368,123,0.9111111111111111
4169,27,3489,5.0,965150022,111,0.8222222222222222
4161,27,3519,3.0,965149901,103,0.762962962962963
4183,27,3697,1.0,965150504,125,0.9259259259259259
4159,27,1287,5.0,965149756,101,0.7481481481481481
4188,27,1270,5.0,965151115,130,0.9629629629629629
4155,27,969,4.0,965149694,97,0.7185185185185186
4145,27,1035,5.0,965149533,87,0.6444444444444445
4186,27,913,4.0,965151031,128,0.9481481481481482
4644,28,4378,3.0,1242289915,451,0.7912280701754386
4695,28,50442,2.0,1242290759,502,0.8807017543859649
4740,28,32587,3.5,1277001858,547,0.9596491228070175
4619,28,3386,2.5,1242288921,426,0.7473684210526316
4584,28,36527,3.0,1242033038,391,0.6859649122807018
4728,28,1080,3.5,1243837515,535,0.9385964912280702
4561,28,553,3.0,1242032366,368,0.6456140350877193
4667,28,3052,3.0,1242290417,474,0.8315789473684211
4753,28,68791,4.5,1277002158,560,0.9824561403508771
4638,28,49822,3.0,1242289880,445,0.7807017543859649
4717,28,898,3.0,1243837286,524,0.9192982456140351
4692,28,1459,2.5,1242290702,499,0.875438596491228
4754,28,72378,2.0,1277002257,561,0.9842105263157894
4724,28,56367,2.5,1243837445,531,0.9315789473684211
4550,28,3105,2.5,1242031396,357,0.6263157894736842
4623,28,56587,3.0,1242289053,430,0.7543859649122807
4635,28,1682,1.5,1242289815,442,0.775438596491228
4595,28,211,3.0,1242107980,402,0.7052631578947368
4597,28,51080,2.0,1242109122,404,0.7087719298245614
4668,28,49651,2.5,1242290424,475,0.8333333333333334
4616,28,34437,3.5,1242288890,423,0.7421052631578947
4762,28,43928,3.0,1277002331,569,0.9982456140350877
4622,28,30812,3.0,1242288990,429,0.7526315789473684
4752,28,316,4.0,1277002153,559,0.980701754385965
4580,28,56145,1.0,1242032944,387,0.6789473684210526
4554,28,4027,3.5,1242031777,361,0.6333333333333333
4745,28,4874,3.0,1277001932,552,0.968421052631579
4544,28,428,2.5,1240817486,351,0.6157894736842106
4730,28,1199,2.0,1243837575,537,0.9421052631578948
4727,28,8961,3.5,1243837502,534,0.9368421052631579
4632,28,5055,2.5,1242289767,439,0.7701754385964912
4662,28,61132,2.0,1242290318,469,0.8228070175438597
4698,28,2706,3.0,1242290771,505,0.8859649122807017
4681,28,62,3.5,1242290542,488,0.856140350877193
4749,28,5502,3.0,1277002131,556,0.9754385964912281
4548,28,1732,4.0,1242031360,355,0.6228070175438597
4575,28,524,3.5,1242032861,382,0.6701754385964912
4581,28,507,4.0,1242032956,388,0.6807017543859649
4712,28,68358,3.5,1242883340,519,0.9105263157894737
4590,28,253,3.0,1242033136,397,0.6964912280701754
4609,28,6565,3.5,1242288458,416,0.7298245614035088
4582,28,60046,3.5,1242033012,389,0.6824561403508772
4541,28,64839,3.0,1240816020,348,0.6105263157894737
4759,28,4446,3.5,1277002284,566,0.9929824561403509
4710,28,3272,4.0,1242290937,517,0.9070175438596492
4571,28,4223,4.0,1242032494,378,0.6631578947368421
4647,28,3980,3.0,1242290171,454,0.7964912280701755
4735,28,68237,3.0,1277001822,542,0.9508771929824561
4674,28,3408,3.0,1242290472,481,0.843859649122807
4675,28,6281,1.5,1242290481,482,0.8456140350877193
4610,28,31225,3.0,1242288487,417,0.7315789473684211
4559,28,1884,2.5,1242032351,366,0.6421052631578947
4694,28,5009,2.5,1242290723,501,0.8789473684210526
4744,28,56174,4.0,1277001923,551,0.9666666666666667
4700,28,8641,3.0,1242290779,507,0.8894736842105263
4733,28,5292,3.5,1243837736,540,0.9473684210526315
4605,28,64983,2.5,1242288321,412,0.7228070175438597
4693,28,1608,2.0,1242290718,500,0.8771929824561403
4709,28,6548,1.5,1242290928,516,0.9052631578947369
4562,28,1625,2.0,1242032374,369,0.6473684210526316
4636,28,147,2.5,1242289858,443,0.7771929824561403
4678,28,57368,2.0,1242290495,485,0.8508771929824561
4586,28,2232,2.0,1242033049,393,0.6894736842105263
4760,28,70336,1.5,1277002289,567,0.9947368421052631
4564,28,53972,2.5,1242032400,371,0.6508771929824562
4640,28,6997,3.0,1242289886,447,0.7842105263157895
4704,28,2683,2.5,1242290871,511,0.8964912280701754
4593,28,2952,2.5,1242106555,400,0.7017543859649122
4537,28,678,3.5,1240211636,344,0.6035087719298246
4660,28,2058,2.0,1242290303,467,0.8192982456140351
4557,28,26750,3.5,1242031891,364,0.6385964912280702
4648,28,4776,2.0,1242290187,455,0.7982456140350878
4585,28,3250,4.0,1242033046,392,0.6877192982456141
4715,28,68205,3.0,1242883383,522,0.9157894736842105
4718,28,1256,4.0,1243837314,525,0.9210526315789473
